flare_id,start_time,peak_time,end_time,goes_class,noaa_active_region,fl_lon,fl_lat,fl_loc_src,ssw_flare_id,hinode_flare_id,primary_verified,secondary_verified,candidate_ars
gid_sdo_3901,10/26/13 5:59,10/26/13 6:06,10/26/13 6:20,M2.3,11882,-61,-9,GOES,gev_20131026_0559,91150,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3902,10/26/13 8:37,10/26/13 8:46,10/26/13 8:49,C5.2,11877,21.1256225,-12,GOES,gev_20131026_0837,91160,TRUE,TRUE,"[11877.0, 11877.0, 11877.0]"
gid_sdo_3903,10/26/13 8:52,10/26/13 8:55,10/26/13 8:57,C4.4,11877,21.21332327,-12,GOES,gev_20131026_0852,91170,TRUE,TRUE,"[11877.0, 11877.0, 11877.0]"
gid_sdo_3904,10/26/13 9:17,10/26/13 9:37,10/26/13 9:48,M1.5,11882,-53.35974855,-8,GOES,gev_20131026_0917,91180,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3905,10/26/13 10:48,10/26/13 11:17,10/26/13 11:34,M1.8,11882,-52.38223529,-8,GOES,gev_20131026_1048,91190,TRUE,TRUE,"[11882.0, 11882.0, 11875.0]"
gid_sdo_3906,10/26/13 13:19,10/26/13 13:21,10/26/13 13:24,C2.8,11877,25,-12,GOES,gev_20131026_1319,91200,TRUE,TRUE,"[11877.0, 11877.0, 11877.0]"
gid_sdo_3907,10/26/13 15:45,10/26/13 15:49,10/26/13 15:53,C2.0,11873,70.21104813,11,GOES,gev_20131026_1545,91210,TRUE,TRUE,"[11873.0, 11873.0, 11873.0]"
gid_sdo_3908,10/26/13 17:04,10/26/13 17:15,10/26/13 17:26,C8.8,11877,27,-12,GOES,gev_20131026_1704,91220,FALSE,TRUE,"[11877.0, 11882.0, 11877.0]"
gid_sdo_3909,10/26/13 17:28,10/26/13 17:32,10/26/13 17:36,C6.5,11882,-50.79275141,-8,GOES,gev_20131026_1728,91230,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3910,10/26/13 18:34,10/26/13 18:38,10/26/13 18:45,C2.1,11882,-53,-7,GOES,gev_20131026_1834,91240,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3911,10/26/13 18:50,10/26/13 19:20,10/26/13 19:23,C7.7,11877,28,-12,GOES,gev_20131026_1850,91250,TRUE,TRUE,"[11877.0, 11877.0, 11877.0]"
gid_sdo_3912,10/26/13 19:24,10/26/13 19:27,10/26/13 19:30,M3.1,11884,-81,-9,GOES,gev_20131026_1922,91260,TRUE,TRUE,"[11884.0, 11884.0, 11884.0]"
gid_sdo_3913,10/26/13 19:49,10/26/13 19:53,10/26/13 19:58,M1.0,11882,-53,-7,GOES,gev_20131026_1949,91270,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3914,10/26/13 22:29,10/26/13 22:35,10/26/13 22:40,C3.1,11873,76,14,GOES,gev_20131026_2229,91280,TRUE,TRUE,"[11873.0, 11873.0, 11873.0]"
gid_sdo_3915,10/27/13 1:40,10/27/13 1:44,10/27/13 1:50,C1.5,11877,31,-10,GOES,gev_20131027_0140,91290,TRUE,TRUE,"[11877.0, 11877.0, 11877.0]"
gid_sdo_3916,10/27/13 3:19,10/27/13 3:30,10/27/13 3:39,C4.3,11875,57,7,GOES,gev_20131027_0319,91300,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3917,10/27/13 7:51,10/27/13 7:55,10/27/13 8:00,C1.9,11875,59,7,GOES,gev_20131027_0751,91310,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3918,10/27/13 9:30,10/27/13 9:36,10/27/13 9:58,C3.5,11875,56.6336932,7,GOES,gev_20131027_0930,91320,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3919,10/27/13 12:36,10/27/13 12:48,10/27/13 12:52,M3.5,11875,63,6,GOES,gev_20131027_1236,91330,FALSE,TRUE,"[11875.0, 11884.0, 11875.0]"
gid_sdo_3920,10/27/13 13:39,10/27/13 13:47,10/27/13 14:06,C4.0,11877,38,-12,GOES,gev_20131027_1339,91340,FALSE,TRUE,"[11877.0, 11873.0, 11877.0]"
gid_sdo_3921,10/27/13 17:24,10/27/13 17:29,10/27/13 17:34,C5.7,11873,86.19373518,13,GOES,gev_20131027_1724,91350,TRUE,TRUE,"[11873.0, 11873.0, 11873.0]"
gid_sdo_3922,10/27/13 17:48,10/27/13 17:53,10/27/13 18:04,C9.1,11875,70,6,GOES,gev_20131027_1748,91360,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3923,10/28/13 1:25,10/28/13 1:30,10/28/13 1:36,C3.5,11875,59,4,GOES,gev_20131028_0125,91370,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3924,10/28/13 1:41,10/28/13 2:03,10/28/13 2:12,X1.0,11875,66,4,GOES,gev_20131028_0141,91380,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3925,10/28/13 4:32,10/28/13 4:41,10/28/13 4:46,M5.1,11875,71,8,GOES,gev_20131028_0432,91390,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3926,10/28/13 9:15,10/28/13 9:22,10/28/13 9:26,C5.2,11875,72,8,GOES,gev_20131028_0915,91400,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3927,10/28/13 11:32,10/28/13 11:53,10/28/13 12:39,M1.4,11877,44,-16,GOES,gev_20131028_1132,91410,TRUE,TRUE,"[11877.0, 11877.0, 11877.0]"
gid_sdo_3928,10/28/13 14:00,10/28/13 14:05,10/28/13 14:12,M2.8,11875,72.17761721,6,GOES,gev_20131028_1400,91420,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3929,10/28/13 14:46,10/28/13 15:01,10/28/13 15:04,M2.7,11882,-26.26879642,-8,GOES,gev_20131028_1446,91430,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3930,10/28/13 15:07,10/28/13 15:15,10/28/13 15:21,M4.4,11882,-26.13194456,-8,GOES,gev_20131028_1507,91440,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3931,10/28/13 20:48,10/28/13 20:57,10/28/13 21:02,M1.5,11875,76.20925033,6,GOES,gev_20131028_2048,91450,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3932,10/29/13 0:13,10/29/13 0:16,10/29/13 0:21,C1.7,11875,81,10,GOES,gev_20131029_0013,91460,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3933,10/29/13 2:17,10/29/13 2:27,10/29/13 2:31,C2.1,11884,-52,-11,GOES,gev_20131029_0217,91470,TRUE,TRUE,"[11884.0, 11884.0, 11884.0]"
gid_sdo_3934,10/29/13 3:03,10/29/13 3:10,10/29/13 3:19,C3.3,11875,79.85924829,6,GOES,gev_20131029_0303,91480,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3935,10/29/13 3:28,10/29/13 3:31,10/29/13 3:43,C2.9,11875,80.06474415,6,GOES,gev_20131029_0328,91490,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3936,10/29/13 4:18,10/29/13 4:35,10/29/13 4:40,C3.7,11875,80.69101726,6,GOES,gev_20131029_0418,91500,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3937,10/29/13 7:32,10/29/13 7:48,10/29/13 7:55,C2.3,11875,82.5796221,6,GOES,gev_20131029_0732,91510,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3938,10/29/13 10:02,10/29/13 10:07,10/29/13 10:21,C6.3,11875,83,8,GOES,gev_20131029_1002,91520,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3939,10/29/13 12:05,10/29/13 12:10,10/29/13 12:22,C2.0,11882,-16,-7,GOES,gev_20131029_1205,91530,FALSE,TRUE,"[11882.0, 11875.0, 11882.0]"
gid_sdo_3940,10/29/13 15:09,10/29/13 15:34,10/29/13 15:46,C3.5,,88.50739793,12.03578763,SSW,gev_20131029_1509,91540,FALSE,TRUE,"[nan, 11873.0, nan]"
gid_sdo_3941,10/29/13 18:24,10/29/13 18:31,10/29/13 18:36,C9.3,11875,88.78056481,6,GOES,gev_20131029_1824,91550,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3942,10/29/13 21:42,10/29/13 21:54,10/29/13 22:01,X2.3,11875,90,6,GOES,gev_20131029_2142,91560,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3943,10/30/13 7:05,10/30/13 7:14,10/30/13 7:30,C1.5,11884,-33.7751434,-13,GOES,gev_20131030_0705,,TRUE,FALSE,"[11884.0, 11884.0, nan]"
gid_sdo_3944,10/30/13 10:36,10/30/13 10:40,10/30/13 10:45,C1.3,11875,90,6,GOES,gev_20131030_1036,91570,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3945,10/31/13 4:45,10/31/13 4:58,10/31/13 5:20,C1.0,11875,90,6,GOES,gev_20131031_0445,,FALSE,FALSE,"[11875.0, 11879.0, nan]"
gid_sdo_3946,10/31/13 6:45,10/31/13 6:51,10/31/13 6:58,C1.0,11884,-19.99132542,-11,GOES,gev_20131031_0645,91590,TRUE,TRUE,"[11884.0, 11884.0, 11884.0]"
gid_sdo_3947,10/31/13 13:36,10/31/13 13:51,10/31/13 14:02,M1.9,11877,89.08952957,-13,GOES,gev_20131031_1336,91600,TRUE,TRUE,"[11877.0, 11879.0, 11877.0]"
gid_sdo_3948,10/31/13 21:33,10/31/13 21:40,10/31/13 21:49,C1.8,11877,90,-13,GOES,gev_20131031_2133,91610,TRUE,TRUE,"[11877.0, 11879.0, 11877.0]"
gid_sdo_3949,10/31/13 22:16,10/31/13 22:21,10/31/13 22:25,C1.4,11885,-14,-21,GOES,gev_20131031_2216,91620,TRUE,TRUE,"[11885.0, 11885.0, 11885.0]"
gid_sdo_3950,10/31/13 23:01,10/31/13 23:15,10/31/13 23:18,C1.2,11884,-12.43850383,-12,GOES,gev_20131031_2301,,TRUE,FALSE,"[11884.0, 11884.0, nan]"
gid_sdo_3951,11/1/13 0:01,11/1/13 0:09,11/1/13 0:16,C6.2,11884,-13,-12,GOES,gev_20131101_0001,91630,TRUE,TRUE,"[11884.0, 11884.0, 11884.0]"
gid_sdo_3952,11/1/13 7:23,11/1/13 7:38,11/1/13 7:58,C1.5,11884,-7.537005503,-12,GOES,gev_20131101_0723,91640,TRUE,TRUE,"[11884.0, 11884.0, 11884.0]"
gid_sdo_3953,11/1/13 9:51,11/1/13 9:55,11/1/13 9:58,C1.1,11884,-6.202004966,-12,GOES,gev_20131101_0951,91650,TRUE,TRUE,"[11884.0, 11885.0, 11884.0]"
gid_sdo_3954,11/1/13 10:04,11/1/13 10:08,11/1/13 10:11,C3.5,11884,-3,-12,GOES,gev_20131101_1004,91660,TRUE,TRUE,"[11884.0, 11885.0, 11884.0]"
gid_sdo_3955,11/1/13 15:17,11/1/13 15:22,11/1/13 15:25,C1.8,11884,-2,-11,GOES,gev_20131101_1517,91670,TRUE,TRUE,"[11884.0, 11885.0, 11884.0]"
gid_sdo_3956,11/1/13 18:37,11/1/13 18:40,11/1/13 18:43,C1.1,11884,-2.115101641,-13,GOES,gev_20131101_1837,91680,TRUE,TRUE,"[11884.0, 11885.0, 11884.0]"
gid_sdo_3957,11/1/13 19:46,11/1/13 19:53,11/1/13 19:58,M6.3,11884,-1,-11,GOES,gev_20131101_1946,91690,TRUE,TRUE,"[11884.0, 11884.0, 11884.0]"
gid_sdo_3958,11/2/13 4:40,11/2/13 4:46,11/2/13 4:50,C8.2,11885,4,-23,GOES,gev_20131102_0440,91700,TRUE,TRUE,"[11885.0, 11885.0, 11885.0]"
gid_sdo_3959,11/2/13 10:35,11/2/13 10:40,11/2/13 10:47,C1.4,11884,7.230203282,-13,GOES,gev_20131102_1035,91710,TRUE,TRUE,"[11884.0, 11884.0, 11884.0]"
gid_sdo_3960,11/2/13 11:12,11/2/13 11:15,11/2/13 11:18,C1.6,,-88.35737554,5.045870761,SSW,gev_20131102_1112,91720,FALSE,FALSE,"[nan, nan, nan]"
gid_sdo_3961,11/2/13 12:54,11/2/13 13:07,11/2/13 13:19,C4.3,11884,6.636822256,-12,GOES,gev_20131102_1254,91730,TRUE,TRUE,"[11884.0, 11884.0, 11884.0]"
gid_sdo_3962,11/2/13 15:22,11/2/13 15:27,11/2/13 15:35,C1.1,11884,8,-12,GOES,gev_20131102_1522,91740,TRUE,TRUE,"[11884.0, 11884.0, 11884.0]"
gid_sdo_3963,11/2/13 18:08,11/2/13 18:12,11/2/13 18:21,C1.7,11889,-26.36550695,-18,GOES,gev_20131102_1808,91750,FALSE,TRUE,"[11889.0, 11884.0, 11889.0]"
gid_sdo_3964,11/2/13 20:20,11/2/13 20:24,11/2/13 20:26,C1.6,11889,-25,-18,GOES,gev_20131102_2020,91760,TRUE,TRUE,"[11889.0, 11889.0, 11889.0]"
gid_sdo_3965,11/2/13 21:28,11/2/13 21:32,11/2/13 21:39,C3.6,11884,11,-12,GOES,gev_20131102_2128,91770,TRUE,TRUE,"[11884.0, 11884.0, 11884.0]"
gid_sdo_3966,11/2/13 22:13,11/2/13 22:21,11/2/13 22:25,M1.6,11884,11,-12,GOES,gev_20131102_2213,91780,TRUE,TRUE,"[11884.0, 11884.0, 11884.0]"
gid_sdo_3967,11/3/13 1:28,11/3/13 1:31,11/3/13 1:33,C1.1,11890,-81,-12,GOES,gev_20131103_0128,91790,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_3968,11/3/13 3:49,11/3/13 3:52,11/3/13 3:55,C1.4,11890,-71.7336515,-9,GOES,gev_20131103_0349,91800,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_3969,11/3/13 5:16,11/3/13 5:22,11/3/13 5:26,M5.0,11884,16,-12,GOES,,91810,TRUE,FALSE,"[11884.0, nan, 11884.0]"
gid_sdo_3970,11/3/13 16:22,11/3/13 16:28,11/3/13 16:43,C9.9,11890,-66.41221118,-10,GOES,gev_20131103_1622,91820,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_3971,11/4/13 5:36,11/4/13 5:44,11/4/13 5:52,C3.2,11884,30,-13,GOES,gev_20131104_0536,91830,TRUE,TRUE,"[11884.0, 11884.0, 11884.0]"
gid_sdo_3972,11/4/13 10:58,11/4/13 11:14,11/4/13 11:35,C2.6,11890,-53,-9,GOES,gev_20131104_1058,91840,TRUE,TRUE,"[11890.0, 11892.0, 11890.0]"
gid_sdo_3973,11/4/13 11:42,11/4/13 11:49,11/4/13 11:56,C2.5,,32.98892132,-12.99530437,SSW,gev_20131104_1142,91850,FALSE,TRUE,"[nan, 11884.0, nan]"
gid_sdo_3974,11/4/13 13:17,11/4/13 13:23,11/4/13 13:30,C1.0,11890,-55.22268964,-9,GOES,gev_20131104_1317,91860,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_3975,11/4/13 17:30,11/4/13 17:35,11/4/13 17:37,C1.0,,-59.97019134,-11.99437019,SSW,gev_20131104_1730,91890,FALSE,TRUE,"[nan, 11890.0, nan]"
gid_sdo_3976,11/4/13 21:35,11/4/13 21:38,11/4/13 21:41,C1.1,,-57.97253591,-11.99446425,SSW,gev_20131104_2135,91900,FALSE,TRUE,"[nan, 11890.0, nan]"
gid_sdo_3977,11/4/13 22:09,11/4/13 22:13,11/4/13 22:15,C1.5,,-56.97359804,-11.99456955,SSW,gev_20131104_2209,91910,FALSE,TRUE,"[nan, 11890.0, nan]"
gid_sdo_3978,11/4/13 23:43,11/4/13 23:46,11/4/13 23:50,C1.7,11890,-47,-8,GOES,gev_20131104_2343,91920,FALSE,TRUE,"[11890.0, 11888.0, 11890.0]"
gid_sdo_3979,11/5/13 5:49,11/5/13 6:02,11/5/13 6:23,C1.6,11889,8,-17,GOES,gev_20131105_0549,91930,TRUE,TRUE,"[11889.0, 11889.0, 11889.0]"
gid_sdo_3980,11/5/13 8:12,11/5/13 8:18,11/5/13 8:21,M2.5,11890,-48,-17,GOES,gev_20131105_0812,91940,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_3981,11/5/13 9:12,11/5/13 9:18,11/5/13 9:22,C3.5,11885,44,-17,GOES,gev_20131105_0912,91950,TRUE,TRUE,"[11885.0, 11885.0, 11885.0]"
gid_sdo_3982,11/5/13 11:51,11/5/13 11:58,11/5/13 12:01,C8.0,11890,-41.98604214,-9,GOES,gev_20131105_1151,91960,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_3983,11/5/13 13:56,11/5/13 14:22,11/5/13 14:48,C2.5,,87.20597768,-12.94130725,SSW,gev_20131105_1356,91970,FALSE,TRUE,"[nan, 11882.0, nan]"
gid_sdo_3984,11/5/13 16:37,11/5/13 16:42,11/5/13 16:48,C2.3,,-47.98110354,-11.99511743,SSW,gev_20131105_1637,91980,FALSE,TRUE,"[nan, 11890.0, nan]"
gid_sdo_3985,11/5/13 16:55,11/5/13 16:59,11/5/13 17:01,C2.3,,43.98328591,-13.99459317,SSW,gev_20131105_1655,91990,FALSE,TRUE,"[nan, 11884.0, nan]"
gid_sdo_3986,11/5/13 17:05,11/5/13 17:15,11/5/13 17:17,C3.1,11890,-46,-15,GOES,gev_20131105_1705,92000,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_3987,11/5/13 18:08,11/5/13 18:13,11/5/13 18:17,M1.0,11890,-39.38445275,-11,GOES,gev_20131105_1808,92010,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_3988,11/5/13 19:58,11/5/13 20:07,11/5/13 20:17,C2.1,,-43.98346055,-12.99516182,SSW,gev_20131105_1958,92020,FALSE,TRUE,"[nan, 11890.0, nan]"
gid_sdo_3989,11/5/13 21:01,11/5/13 21:13,11/5/13 21:19,C6.9,11890,-46,-12,GOES,gev_20131105_2101,92030,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_3990,11/5/13 22:07,11/5/13 22:12,11/5/13 22:15,X3.3,11890,-46,-12,GOES,gev_20131105_2207,92040,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_3991,11/6/13 0:20,11/6/13 0:31,11/6/13 0:32,C1.5,11890,-35,-12,GOES,gev_20131106_0020,92050,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_3992,11/6/13 1:19,11/6/13 1:25,11/6/13 1:29,C4.4,,-41.98473382,-11.99539417,SSW,gev_20131106_0119,92060,FALSE,TRUE,"[nan, 11890.0, nan]"
gid_sdo_3993,11/6/13 1:49,11/6/13 1:53,11/6/13 1:55,C4.7,11890,-42,-16,GOES,gev_20131106_0149,92070,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_3994,11/6/13 8:28,11/6/13 8:37,11/6/13 8:43,C1.9,11889,21.99990545,-18,GOES,gev_20131106_0828,92080,TRUE,TRUE,"[11889.0, 11889.0, 11890.0]"
gid_sdo_3995,11/6/13 8:45,11/6/13 8:51,11/6/13 8:55,C8.6,11890,-39,-13,GOES,gev_20131106_0845,92090,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_3996,11/6/13 9:39,11/6/13 9:43,11/6/13 9:56,C2.4,11890,-30.31372924,-11,GOES,gev_20131106_0939,92100,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_3997,11/6/13 9:57,11/6/13 10:00,11/6/13 10:02,C3.8,11890,-36,-16,GOES,gev_20131106_0957,92110,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_3998,11/6/13 11:46,11/6/13 11:51,11/6/13 11:56,C1.8,11890,-29.06528558,-11,GOES,gev_20131106_1146,92120,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_3999,11/6/13 13:39,11/6/13 13:46,11/6/13 13:53,M3.8,11890,-28.98862821,-11,GOES,gev_20131106_1339,92130,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4000,11/6/13 17:24,11/6/13 17:31,11/6/13 17:38,C3.0,11889,26,-18,GOES,gev_20131106_1724,92140,TRUE,TRUE,"[11889.0, 11889.0, 11889.0]"
gid_sdo_4001,11/6/13 19:35,11/6/13 19:38,11/6/13 19:42,C1.2,11890,-26,-11,GOES,gev_20131106_1935,92150,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4002,11/6/13 21:19,11/6/13 21:27,11/6/13 21:43,C2.9,11890,-25,-14,GOES,gev_20131106_2119,92160,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4003,11/6/13 22:13,11/6/13 22:18,11/6/13 22:22,C1.6,11890,-23.99485355,-11,GOES,gev_20131106_2213,92170,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4004,11/6/13 23:44,11/7/13 0:02,11/7/13 0:14,M1.8,,87.29581828,-10.95011014,SSW,gev_20131106_2344,92180,FALSE,TRUE,"[nan, 11882.0, nan]"
gid_sdo_4005,11/7/13 1:45,11/7/13 1:53,11/7/13 2:02,C4.1,11890,-29,-13,GOES,gev_20131107_0145,92190,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4006,11/7/13 2:08,11/7/13 2:11,11/7/13 2:14,C3.7,11891,12,-18,GOES,gev_20131107_0208,92200,TRUE,TRUE,"[11891.0, 11891.0, 11891.0]"
gid_sdo_4007,11/7/13 3:34,11/7/13 3:40,11/7/13 3:43,M2.3,11890,-28,-14,GOES,gev_20131107_0334,92210,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4008,11/7/13 8:15,11/7/13 8:23,11/7/13 8:27,C4.3,11891,14,-17,GOES,gev_20131107_0815,92220,TRUE,TRUE,"[11891.0, 11891.0, 11891.0]"
gid_sdo_4009,11/7/13 10:26,11/7/13 10:53,11/7/13 10:57,C2.1,11890,-25,-11,GOES,gev_20131107_1026,92230,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4010,11/7/13 12:22,11/7/13 12:29,11/7/13 12:34,C5.9,11890,-24,-13,GOES,gev_20131107_1222,92240,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4011,11/7/13 14:15,11/7/13 14:25,11/7/13 14:31,M2.4,11890,-23,-13,GOES,gev_20131107_1415,92250,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4012,11/7/13 15:39,11/7/13 15:47,11/7/13 15:49,C1.6,11890,-14.80845881,-11,GOES,gev_20131107_1539,92260,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4013,11/7/13 16:02,11/7/13 16:07,11/7/13 16:09,C1.6,11890,-14.61338948,-11,GOES,gev_20131107_1602,92270,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4014,11/7/13 16:21,11/7/13 16:26,11/7/13 16:29,C6.0,11890,-14.42807363,-11,GOES,gev_20131107_1621,92280,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4015,11/7/13 16:43,11/7/13 16:47,11/7/13 16:49,C1.3,11890,-14.22325084,-11,GOES,gev_20131107_1643,92290,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4016,11/7/13 19:16,11/7/13 19:23,11/7/13 19:32,C1.2,11890,-12.70171012,-11,GOES,gev_20131107_1916,92300,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4017,11/7/13 23:02,11/7/13 23:29,11/7/13 23:36,C1.3,11887,44.70069054,19,GOES,gev_20131107_2302,92310,FALSE,TRUE,"[11887.0, 11890.0, 11887.0]"
gid_sdo_4018,11/8/13 2:33,11/8/13 2:40,11/8/13 2:46,C5.7,11891,25,-18,GOES,gev_20131108_0233,92320,TRUE,TRUE,"[11891.0, 11891.0, 11891.0]"
gid_sdo_4019,11/8/13 4:20,11/8/13 4:26,11/8/13 4:29,X1.1,11890,-15,-14,GOES,gev_20131108_0420,92330,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4020,11/8/13 7:38,11/8/13 7:57,11/8/13 8:18,C1.4,11891,27,-20,GOES,gev_20131108_0738,92340,TRUE,TRUE,"[11891.0, 11891.0, 11891.0]"
gid_sdo_4021,11/8/13 9:22,11/8/13 9:28,11/8/13 9:31,M2.3,11891,28,-18,GOES,gev_20131108_0922,92350,TRUE,TRUE,"[11891.0, 11891.0, 11891.0]"
gid_sdo_4022,11/8/13 18:16,11/8/13 18:21,11/8/13 18:27,C1.1,11887,55,21,GOES,gev_20131108_1816,92360,TRUE,TRUE,"[11887.0, 11887.0, 11887.0]"
gid_sdo_4023,11/9/13 0:00,11/9/13 0:19,11/9/13 0:36,C1.7,11893,-65.81485394,-12,GOES,gev_20131109_0000,92380,TRUE,TRUE,"[11893.0, 11893.0, 11893.0]"
gid_sdo_4024,11/9/13 6:22,11/9/13 6:38,11/9/13 6:47,C2.6,11890,5,-10,GOES,gev_20131109_0622,92390,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4025,11/9/13 11:59,11/9/13 12:50,11/9/13 13:48,C1.2,,-87.12946489,-15.94142699,SSW,gev_20131109_1159,92400,FALSE,TRUE,"[nan, 11895.0, nan]"
gid_sdo_4026,11/9/13 13:54,11/9/13 14:08,11/9/13 14:26,C1.2,11895,-86.73520231,-15,GOES,gev_20131109_1354,92410,TRUE,TRUE,"[11895.0, 11895.0, 11895.0]"
gid_sdo_4027,11/9/13 14:38,11/9/13 15:07,11/9/13 15:13,C1.6,11890,9.801402548,-11,GOES,gev_20131109_1438,92420,TRUE,TRUE,"[11890.0, 11890.0, 11890.0]"
gid_sdo_4028,11/9/13 15:27,11/9/13 15:33,11/9/13 15:41,C1.6,11893,-58.94047644,-12,GOES,gev_20131109_1527,92430,TRUE,TRUE,"[11893.0, 11895.0, 11893.0]"
gid_sdo_4029,11/9/13 15:44,11/9/13 15:52,11/9/13 15:58,C1.4,11893,-58.75533038,-12,GOES,gev_20131109_1544,92440,TRUE,TRUE,"[11893.0, 11895.0, 11893.0]"
gid_sdo_4030,11/9/13 16:14,11/9/13 16:27,11/9/13 16:48,C1.6,11894,41.56716066,-6,GOES,gev_20131109_1614,92450,FALSE,TRUE,"[11894.0, 11895.0, 11894.0]"
gid_sdo_4031,11/9/13 17:00,11/9/13 17:07,11/9/13 17:20,C1.7,11887,67.01242557,19,GOES,gev_20131109_1700,92460,FALSE,TRUE,"[11887.0, 11895.0, 11887.0]"
gid_sdo_4032,11/9/13 17:28,11/9/13 17:34,11/9/13 17:40,C1.8,11895,-84.73448791,-15,GOES,gev_20131109_1728,92470,TRUE,TRUE,"[11895.0, 11895.0, 11895.0]"
gid_sdo_4033,11/9/13 18:01,11/9/13 18:04,11/9/13 18:09,C1.3,11895,-84.44312173,-15,GOES,gev_20131109_1801,92480,TRUE,TRUE,"[11895.0, 11895.0, 11895.0]"
gid_sdo_4034,11/9/13 19:28,11/9/13 19:40,11/9/13 19:50,C1.0,11895,-83.51074997,-15,GOES,gev_20131109_1928,92490,TRUE,TRUE,"[11895.0, 11895.0, 11895.0]"
gid_sdo_4035,11/9/13 20:39,11/9/13 20:43,11/9/13 20:46,C1.4,11895,-82.898881,-15,GOES,gev_20131109_2039,92500,TRUE,TRUE,"[11895.0, 11895.0, 11895.0]"
